time,bike_count
2023-01-01 00:00:00,23.934283060224654
2023-01-01 01:00:00,11.234713976576307
2023-01-01 02:00:00,26.95377076201385
2023-01-01 03:00:00,44.46059712816051
2023-01-01 04:00:00,9.31693250553328
2023-01-01 05:00:00,9.31726086101639
2023-01-01 06:00:00,45.58425631014783
2023-01-01 07:00:00,120.34869458305818
2023-01-01 08:00:00,95.61051228130096
2023-01-01 09:00:00,115.8512008717193
2023-01-01 10:00:00,46.73164614375075
2023-01-01 11:00:00,46.68540492859486
2023-01-01 12:00:00,60.839245431320684
2023-01-01 13:00:00,17.73439510684404
2023-01-01 14:00:00,21.501643349739346
2023-01-01 15:00:00,44.754249415180546
2023-01-01 16:00:00,35.74337759331152
2023-01-01 17:00:00,111.28494665190547
2023-01-01 18:00:00,86.83951848957578
2023-01-01 19:00:00,76.75392597329417
2023-01-01 20:00:00,57.31297537843108
2023-01-01 21:00:00,23.484473990269287
2023-01-01 22:00:00,29.35056409375848
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,9.112345509496347
2023-01-02 01:00:00,22.21845179419732
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,27.513960366913437
2023-01-02 04:00:00,7.987226201623901
2023-01-02 05:00:00,14.166125004134464
2023-01-02 06:00:00,7.965867755412061
2023-01-02 07:00:00,187.04556369017877
2023-01-02 08:00:00,149.73005550524132
2023-01-02 09:00:00,128.845781420882
2023-01-02 10:00:00,96.45089824206377
2023-01-02 11:00:00,55.58312700057955
2023-01-02 12:00:00,84.1772719000951
2023-01-02 13:00:00,40.80659752240449
2023-01-02 14:00:00,53.436279022031385
2023-01-02 15:00:00,83.93722471738246
2023-01-02 16:00:00,94.76933159990821
2023-01-02 17:00:00,153.4273656237994
2023-01-02 18:00:00,147.6870343522352
2023-01-02 19:00:00,143.97792608821422
2023-01-02 20:00:00,10.42956019265145
2023-01-02 21:00:00,25.60311583210583
2023-01-02 22:00:00,30.78722458080425
2023-01-02 23:00:00,61.14244452437831
2023-01-03 00:00:00,26.872365791369226
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,26.481679387895902
